"Nota Inspeção";"Transferido para Disp Móvel";"Nº Tarefa";"Nº Ordem";"Início Planejado";"Duração";"Descrição";"Status";"Final Planejado";"Descrição Longa";"ID do Objeto Real";"Descr Objeto Real";"Tipo Manut";"Org Manutenção";"Observação Interna";"Tipo de Conexão Real";"ID Ponto Teste";"Início Fixo";"Início Antecipado";"Início Mais Recente";"Últ Finalização";"Início Real";"Conclusão Real";"Classe do Item";"Origem da Classe do item";"Função";"Nome Função";"Tipo Falha";"ID Sintoma";"Motivo";"Descrição do Motivo";"Detalhes Motivo";"Componente com Falha";"Descoberta";"ID Classe";"Apontado Por";"Data do Relatório";"Contato";"N° Telefone Contato";"E-mail";"Cód Cliente";"ID Contrato";"Nº Linha";"Autorização de Preço obrigatória";"Coordenador";"End Entrega";"Cód Moeda";"Tipo Ordem";"Ref Ordem Cliente";"N° Ref";"Início Mais Recente do SLA";"Conclusão Mais Recente SLA";"Data da Resposta";"Data Resolução";"Nº da Ordem SLA";"N° Linha Ordem SLA";"Garantia Cliente";"Tipo Garantia Cliente";"ID Garantia Cliente";"Descr Garantia Cliente";"Garantia Fornec";"Tipo Garantia Fornec";"ID Garantia Fornec";"Descr Garantia Fornecedor";"Fornecedor";"Descr Fornecedor";"Permitir Visitas Múltiplas";"Duração Mín Visita";"Excluir da Programação";"Serviço Crítico";"Programação de Obstrutiva";"Status Programação";"Info Programação";"Última Atualização MPB";"Atribuições de Serviço Ativas";"Req. de Aprov. Existente";"Sign Off Executado";"Projeto Vinculado";"Preparado por";"Progresso (%)";"Status Operacional";"Descrição do Status Operacional";"Tipo Status Operacional";"ID Tarefa";"Descrição de Cargo";"ID Equipe";"Descrição Equipe";"Aviso";"Texto Documento";"Motivo do Cancelam.";"Cancelar Descrição da Causa";"Criado Por";"Data de Criação";"ID Roteiro";"ID da Regra de Agrupamento do MP";"Gerar Nota";"ID Ação Executada";"Descrição Ação Executada";"Serviço Realizado";"Ação Tomada";"Fornecedor";"Nome do Fornecedor";"Coordenador do Contratante";"Código de Custo Substituição";"Descrição Código de Custo Substituição";"Contabiliz Definitiva";"ID Tarefa Móvel";"Conexão de Origem";"Site de Origem";"ID de Origem";"Descrição de Origem";"Ref Origem 1";"Ref Origem 2";"Ref Origem 3";"Ref Origem 4";"Site";"Empresa";"Nº OS";"ID do Objeto Apontado";"Descrição do Objeto Apontado"
"";"FALSE";"202189";"10";"03/03/2026 07:30:00";"1";"Avaliação Psicosocial";"Concluído";"03/03/2026 09:00:00";"";"";"";"TREIN";"OCGR";"";"EQUIPAMENTO";"";"";"";"";"";"03/03/2026 07:58:30";"04/03/2026 13:05:45";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"02/03/2026 09:58:32";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"";"100";"";"";"";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"02/03/2026 09:58:32";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"CGR";"MSGAS";"33737";"";""
"";"FALSE";"202245";"10";"04/03/2026 08:00:00";"1";"Reunião - Apontamento de OSs meta 2026";"Concluído";"04/03/2026 09:00:00";"";"";"";"TREIN";"OCGR";"";"EQUIPAMENTO";"";"";"";"";"";"04/03/2026 07:43:56";"04/03/2026 13:06:05";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"03/03/2026 14:56:19";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"";"100";"";"";"";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"03/03/2026 14:56:19";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"CGR";"MSGAS";"33775";"";""
"";"FALSE";"202671";"10";"";"1";"Coletar 4 estações no almoxarifado ";"Concluído";"";"";"";"";"";"MCGR";"";"EQUIPAMENTO";"";"";"";"";"";"20/03/2026 10:22:23";"20/03/2026 10:35:28";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"20/03/2026 10:22:07";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"";"100";"";"";"";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"20/03/2026 10:22:11";"";"";"FALSE";"";"";"Almoxarifado liberou apenas uma estação ";"";"";"";"";"";"";"FALSE";"T9644848";"";"";"";"";"";"";"";"";"CGR";"MSGAS";"34013";"";""
"";"FALSE";"202851";"10";"09/04/2026 08:00:00";"7";"Acompanhamento - Rua Viçosa";"Concluído";"09/04/2026 16:00:00";"";"";"";"ACOMP";"TLG";"";"EQUIPAMENTO";"";"";"";"";"";"25/03/2026 08:01:34";"09/04/2026 15:34:46";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"24/03/2026 17:12:26";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"";"100";"";"";"";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"24/03/2026 17:12:26";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"TLG";"MSGAS";"34089";"";""
"";"FALSE";"203086";"10";"17/05/2024 08:00:00";"0,25";"Inspeção de Válvulas de PEAD - Válvulas de 89 a 97";"Cancelado";"17/05/2024 08:15:00";"";"";"";"";"TLG";"";"EQUIPAMENTO";"";"";"13/05/2024 08:00:00";"";"17/05/2024 17:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"31/03/2026 17:38:42";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"JOAO.VICTOR";"0";"";"";"";"";"";"";"";"";"FALSE";"REPROG";"REPROGRAMAÇÃO";"JOAO.VICTOR";"31/03/2026 17:38:42";"VALV11";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"TLG";"MSGAS";"34202";"";""
"";"FALSE";"203088";"10";"01/04/2026 14:00:00";"3";"Inspeção rotineira de EMRP industrial";"Concluído";"01/04/2026 17:00:00";"";"TLG1-ERS";"ESTAÇÃO DE REDUÇÃO SECUNDÁRIA";"INSP";"TLG";"";"EQUIPAMENTO";"";"";"07/07/2025 08:00:00";"";"11/07/2025 17:00:00";"01/04/2026 15:31:18";"07/04/2026 09:12:15";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"31/03/2026 17:41:07";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"JOAO.VICTOR";"100";"OPE";"OPERANDO";"Não Obstrutivo";"1";"Inspeção rotineira de EMRP industrial";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"31/03/2026 17:41:07";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"5425-2";"";"5425";"2";"5";"1";"TLG";"MSGAS";"34204";"TLG1-ERS";"ESTAÇÃO DE REDUÇÃO SECUNDÁRIA"
"";"FALSE";"203089";"10";"01/04/2026 16:00:00";"0,75";"Passar plantão - Vermelho";"Concluído";"01/04/2026 16:45:00";"";"";"";"TRC0800";"TLG";"";"EQUIPAMENTO";"";"";"";"";"";"01/04/2026 14:05:21";"01/04/2026 14:59:57";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"31/03/2026 17:42:30";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"";"100";"NAP";"NÃO APLICAVEL";"Não Obstrutivo";"1";"Realizar checklist na viatura antes da transferência do 0800: Verificar ítens listados. Informar conformidade dos itens. Fazer observações, se necessário. Remover todos os itens de uso individual de cada TOM.";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"31/03/2026 17:42:30";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"OPERAÇÃO MODELO TAREFA";"";"TRANSF_0800-CGR:4:1";"TRANSFERÊNCIA 0800";"TRANSF_0800-CGR";"4";"1";"";"TLG";"MSGAS";"34205";"";""
"";"FALSE";"203142";"10";"10/04/2026 08:00:00";"2,25";" Inspeção de Válvulas de PEAD -Válvulas de 44 a 52";"Concluído";"10/04/2026 10:15:00";"";"";"";"";"TLG";"";"EQUIPAMENTO";"";"";"06/04/2026 08:00:00";"";"10/04/2026 17:00:00";"09/04/2026 13:52:34";"09/04/2026 16:57:34";"";"";"";"";"";"";"";"";"";"";"";"";"GIULIO";"06/04/2026 07:17:11";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"";"";"";"";"";"";"";"";"FALSE";"";"";"GIULIO";"06/04/2026 07:17:11";"VALV6";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"TLG";"MSGAS";"34237";"";""
"";"FALSE";"203150";"10";"11/04/2026 08:00:00";"2,2";"Inspeção das estações TLG - Ramal 14";"Concluído";"13/04/2026 09:12:00";"";"";"";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"07/04/2026 08:00:00";"";"13/04/2026 17:00:00";"11/04/2026 07:17:36";"11/04/2026 10:21:15";"";"";"";"";"";"";"";"";"";"";"";"";"GIULIO";"06/04/2026 07:17:15";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"GIULIO";"06/04/2026 07:17:15";"INSP-14";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"TLG";"MSGAS";"34245";"";""
"";"FALSE";"203246";"10";"07/04/2026 08:00:00";"7";"Acompanhar fabricação da base GNV - ELD";"Concluído";"07/04/2026 16:00:00";"";"TLG1-C-ELD";"ESTAÇÃO CLIENTE ELDORADO";"ACOMP";"TLG";"";"EQUIPAMENTO";"";"";"";"";"";"08/04/2026 10:25:07";"08/04/2026 15:10:54";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"06/04/2026 14:08:47";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"";"100";"";"";"";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"06/04/2026 14:08:47";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"TLG";"MSGAS";"34274";"TLG1-C-ELD";"ESTAÇÃO CLIENTE ELDORADO"
